NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129
1;1999;3;F;1302603;MANAUS;13;AM;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;1999;11;M;1302603;MANAUS;13;AM;1;1;V;23.33;35.71;30.56;37.5;40;31.75;CACEDDCECDAECEDABECBBEEAADBBBAEEEBDABABDDECDECDEBEBEEDCAAAEBCCB;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;0;0;0;0;0;0;1;A;G;E;B;E;B;B;B;A;B;B;B;B;B;B;B;A;B;A;C;H;D;L;B;D;A;D;D;D;D;A;D;D;B;A;A;A;A;B;A;B;D;C;D;A;B;C;F;B;C;C;A;G;B;B;A;A;A;A;B;B;B;B;A;A;B;B;C;C;C;C;B;E;C;E;D;A;A;B;A;B;A;C;C;B;C;B;B;B;C;A;A;A;A;A;C;C;C;C;C;C;B;*;A;C;B;A;A;C;A;A;A;A;A;A;C;B;B;B;B;B;B;B;B;B;B;B;B;B
3;1999;10;M;1302603;MANAUS;13;AM;1;1;R;36.67;35.71;41.67;37.5;43.33;36.51;CDDACBDDDDCADEEAEDBBCDDDAAAACDBECBDDDDDDCDCDCDCECAACEDDEEEAABAE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;0;0;0;0;0;0;1;A;G;B;A;A;B;B;B;B;B;A;B;B;B;B;C;A;B;A;A;H;A;H;B;D;B;D;A;A;D;A;D;A;A;B;B;A;A;B;A;A;D;C;B;B;C;C;D;C;C;A;A;F;C;B;A;A;B;B;B;A;B;A;D;A;A;B;A;B;B;B;C;C;B;E;D;A;A;A;A;B;C;C;C;B;B;B;A;C;B;A;A;A;A;A;B;C;C;C;B;C;B;B;A;B;A;A;C;C;B;B;A;A;A;A;B;.;.;.;.;.;.;A;B;B;B;B;A;A
4;1999;6;F;1302603;MANAUS;13;AM;2;1;A;30;50;41.67;41.67;50;38.1;BCBACCEDCEBBDACCEEDBCAEDEADABDCDCCEEBDACBBDCAEABDDEEAEEDCCCEDCC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;66.67;33.33;33.33;50;51.67;1;B;E;C;A;A;B;B;A;B;B;A;B;B;B;B;E;A;D;E;C;D;E;B;D;A;C;D;B;A;D;A;A;A;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;A;B;A;D;C;A;A;B;A;A;B;B;B;B;A;A;A;C;A;B;A;D;E;E;E;B;B;A;C;C;C;C;C;C;B;C;B;B;A;B;A;A;B;B;A;C;C;C;C;C;C;C;B;B;B;A;A;C;C;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
5;1999;6;F;1302603;MANAUS;13;AM;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;1999;4;M;1302603;MANAUS;13;AM;2;1;R;80;69.05;77.78;79.17;63.33;74.6;ACDCBCAEDECDDEBEABABCDCAABCDCBBAEBDDDDEAECCAACCEACACBECBEBAAADE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;66.67;50;33.33;33.33;33.33;45;1;A;C;B;A;A;B;A;A;B;B;A;B;B;B;B;F;A;E;F;C;H;B;G;E;B;B;A;B;A;A;B;A;B;B;A;A;A;A;B;A;A;B;C;A;A;C;C;F;B;A;A;C;A;C;B;A;A;B;B;A;B;B;B;A;B;A;B;A;A;B;C;D;D;D;C;E;A;A;C;C;A;C;C;B;B;B;B;B;C;C;B;B;B;B;B;A;C;C;C;C;C;B;C;A;A;A;A;A;B;A;B;A;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
7;1999;8;F;1302603;MANAUS;13;AM;1;1;B;26.67;23.81;27.78;33.33;23.33;25.4;DDCCEBBEBDADAEBEEDDCADDDBBDBBDCBBDEDECCEEEBCADBBDDBDBEDEACDAAEA;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;33.33;33.33;23.33;23.33;33.33;29.33;1;B;G;A;A;A;B;B;A;B;B;A;A;B;B;B;F;A;C;A;E;E;G;K;C;D;A;D;A;D;D;A;D;A;A;B;A;A;A;B;C;D;A;C;D;H;C;I;K;B;B;E;A;C;B;A;A;A;B;B;B;B;B;B;B;A;A;B;B;B;B;B;C;B;C;B;D;B;A;A;A;A;B;C;C;C;C;B;A;B;A;A;A;A;B;A;C;C;C;C;C;C;C;B;A;A;A;A;B;C;B;C;A;A;A;A;C;B;B;B;B;B;B;A;B;B;B;B;B;B
8;1999;12;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;1999;2;F;1302603;MANAUS;13;AM;2;1;B;56.67;42.86;44.44;54.17;50;46.03;DCECBDCDDCCBCACBCBCDCDDBDCECCDCCCECDEDCDAEBCDEECEDCCCABCBCACEEE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;100;100;100;100;83.33;98.33;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;B;D;A;C;E;C;D;E;E;D;D;B;*;A;D;D;A;D;D;A;B;A;A;A;B;A;B;B;C;B;B;C;E;F;B;A;B;C;A;B;C;C;A;B;A;A;B;A;B;A;B;A;C;A;A;A;A;A;A;A;A;B;A;A;A;C;C;C;A;B;A;B;C;A;B;B;A;A;B;B;A;A;C;C;B;A;A;C;*;A;B;A;A;A;C;B;C;B;A;A;A;A;A;A;B;B;A;B;A;A;B;B;B;A;A
10;1999;3;F;1302603;MANAUS;13;AM;2;1;R;80;73.81;88.89;75;80;79.37;ADDDBCDEDEEDCABCACABCDADAECDCBCAABDEDBEAECEAABCAACACCEDBEBAABDE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;100;83.33;83.33;66.67;50;80;1;B;B;A;A;A;B;A;A;B;B;A;B;B;A;B;E;A;H;H;F;B;F;B;G;C;.;A;A;A;D;A;A;A;A;B;A;A;A;A;B;D;.;.;.;.;.;.;.;.;.;A;C;A;A;A;C;A;A;B;A;B;A;A;B;B;A;C;C;B;B;C;C;C;B;D;D;A;B;C;C;C;C;C;B;A;A;A;B;C;C;B;B;B;A;A;C;C;C;C;C;C;B;A;A;A;A;A;B;C;C;C;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
