NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127
1;2000;3;F;3304706;SANTO ANTONIO DE PADUA;33;RJ;2;1;A;48.48;50.98;52.38;45.45;51.11;50.79;BDDEADABBADDEADDCCEDBDDBCCAADCDBBDECCDCDCBCCBBBDACEDCEDEECDADED;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;62.5;50;62.5;75;65;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;D;A;D;E;C;H;E;E;D;A;B;A;A;A;A;A;D;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;A;A;B;B;A;B;B;B;B;A;B;B;B;B;B;B;C;C;D;E;B;A;A;B;A;B;A;B;B;B;B;B;A;A;B;A;C;A;B;A;A;C;C;C;A;C;A;A;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2;2000;2;F;3302304;LAJE DO MURIAE;33;RJ;2;1;A;27.27;29.41;23.81;30.3;31.11;28.57;EDAEBDEBBADECCEDBAEBCAECBDBAAECCBDEEDCCBAACEEDDDBEECCBCAECEEABC;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;75;75;75;50;70;1;B;A;A;A;A;B;B;A;B;B;A;A;B;B;E;A;I;F;J;J;E;B;D;A;A;A;A;A;D;A;A;D;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;B;A;A;A;A;B;B;B;A;B;B;C;B;C;A;A;D;B;A;A;A;A;A;B;B;B;B;A;B;B;B;B;B;C;C;A;B;A;B;A;A;C;C;C;C;B;A;A;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3;2000;3;F;3300605;BOM JESUS DO ITABAPOANA;33;RJ;2;1;V;48.48;31.37;38.1;42.42;35.56;39.68;DDEEAEEAECDBDBDAADBEDCEBDDADBDEEBEDDBAEDBCDECEBACDEACDBBDBEEADA;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;87.5;75;62.5;75;50;70;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;F;A;D;C;B;D;B;D;D;D;C;A;A;A;A;A;A;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;B;C;B;B;B;A;A;A;B;B;B;A;B;B;B;C;B;C;A;B;A;B;B;E;C;A;A;B;A;B;B;B;B;B;C;B;B;B;C;A;C;B;B;A;A;C;C;C;C;C;C;C;A;A;A;A;B;B;A;B;A;A;A;A;A;B;B;B;B;B;A;B;B;B;B;B;B;A
4;2000;3;F;3304706;SANTO ANTONIO DE PADUA;33;RJ;2;1;V;57.58;62.75;69.05;69.7;68.89;68.25;ACCDBEAEBCDCADCEEDAEDDBBDBDDDDEBBCDACAEDBDADBEEACDAEDCECBBBDEAE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;75;75;75;87.5;62.5;75;1;B;B;A;A;A;B;B;A;B;B;A;B;B;B;C;A;G;E;F;A;E;B;D;D;A;A;A;D;D;B;D;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;A;C;A;B;A;C;A;B;A;A;B;B;B;B;B;B;C;B;B;B;B;C;C;C;B;B;A;A;B;A;B;B;A;A;B;B;C;B;B;B;B;A;B;A;A;A;B;C;B;B;C;B;B;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
5;2000;2;F;3113305;CARANGOLA;31;MG;2;1;B;42.42;37.25;40.48;36.36;37.78;39.68;CBADACDDCEDEEDBEADDDDDEDDDEECDDCBDEEDDBDDDEDDBBDDDDDDDDDDADCDED;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;87.5;75;75;87.5;87.5;82.5;1;B;A;B;A;A;B;B;A;B;B;A;B;B;B;C;A;G;C;E;C;I;J;E;D;B;A;A;A;A;A;A;B;B;A;A;A;B;A;A;D;D;C;B;D;C;E;C;A;B;A;A;B;A;A;A;B;A;A;B;B;B;B;B;A;B;B;A;B;C;C;B;C;D;D;A;B;B;A;B;B;A;B;B;B;B;B;A;A;A;A;B;B;B;A;C;C;C;A;B;C;A;A;A;A;A;A;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
6;2000;2;F;3304706;SANTO ANTONIO DE PADUA;33;RJ;2;1;R;69.7;72.55;71.43;81.82;82.22;76.19;DDDAEADECAAABCEADEBBADBABEBADCDCBDCCEBEDEACDCBBDEAEDAEDEEBDCDCD;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;100;87.5;100;100;75;92.5;1;B;A;A;A;A;B;A;B;B;B;A;B;B;B;E;A;F;H;C;H;F;E;E;A;B;D;B;A;D;A;A;A;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;A;C;A;B;A;C;A;A;B;B;B;A;B;B;A;B;B;B;B;C;C;B;C;C;B;C;A;A;B;A;B;A;A;A;B;A;C;A;B;B;A;B;A;A;A;A;C;C;C;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
7;2000;3;F;3302205;ITAPERUNA;33;RJ;2;1;V;60.61;47.06;47.62;63.64;53.33;53.97;ABDEAEEBBDDCAEEDBEAEDAAADCEDDDBBBEBDABEEBACEBAEACAEDDDCCBBBDEAE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;87.5;75;62.5;87.5;62.5;75;1;B;B;A;A;A;B;A;A;B;B;B;B;B;B;C;A;C;C;H;H;H;H;C;A;A;D;A;A;D;A;D;A;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;A;A;B;B;B;A;B;A;A;B;A;A;B;B;C;C;B;E;C;A;B;B;B;B;B;A;B;A;A;C;B;C;B;A;B;A;A;A;B;C;C;C;C;B;C;A;A;A;A;A;B;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
8;2000;2;F;3304706;SANTO ANTONIO DE PADUA;33;RJ;2;1;A;42.42;41.18;42.86;51.52;44.44;44.44;ADCEBDEEBEDDBBEDBAADECABDEEACCEBBDCCDAEDACCDCEBDBBEEBEDEEDDCDED;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;100;75;62.5;75;50;72.5;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;E;A;E;E;A;H;F;*;C;D;A;D;D;D;D;A;D;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;C;A;A;B;A;A;.;B;A;B;B;B;B;B;A;B;C;B;B;B;A;E;E;E;E;C;A;A;B;B;B;B;A;B;A;A;B;A;B;B;A;C;A;A;A;A;C;C;C;C;C;B;B;A;A;A;B;B;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
9;2000;3;M;3301009;CAMPOS DOS GOYTACAZES;33;RJ;2;1;B;60.61;62.75;59.52;54.55;64.44;61.9;DBAAEBABCAADDBBADDDEEDDACAAADDCDBADCCDEAEEAECBBDEEEDBDDCCBDDDBA;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;62.5;62.5;50;50;50;55;1;A;B;A;A;A;B;B;A;B;B;A;B;B;B;C;A;C;D;A;H;E;E;D;D;B;D;D;B;D;A;A;A;A;B;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;A;B;B;A;A;B;A;B;C;C;C;B;B;E;D;C;D;D;A;A;A;A;B;B;A;B;A;A;A;B;C;A;A;C;A;B;A;A;C;C;C;C;C;B;B;A;A;A;A;A;A;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
10;2000;4;F;3303104;NATIVIDADE;33;RJ;2;1;A;27.27;25.49;28.57;39.39;28.89;30.16;CABAECBBBEDABEEEDADEBCBACDEDDDECB CAAAEDDECCBABAABBEEBDCCBBCDBD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;87.5;62.5;50;75;37.5;62.5;1;B;C;A;A;A;B;B;A;B;B;A;.;.;.;D;A;B;E;C;.;F;E;D;A;A;D;A;A;D;A;D;D;A;B;A;A;B;.;.;.;.;.;.;.;.;.;.;.;C;A;A;B;B;B;.;B;A;B;B;A;B;A;B;A;B;C;A;A;B;B;A;C;B;D;A;A;.;A;A;A;.;.;A;B;B;B;B;B;A;C;A;A;A;A;B;C;C;A;C;C;*;A;A;A;A;B;B;A;A;A;A;A;A;A;A;B;B;.;B;A;.;.;.;.;.;.;.
