NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205
1;2004;5;F;3506003;BAURU;35;SP;1;;;;;;;;1;B;63.64;68.63;66.67;63.64;62.22;66.67;EDBACCEACDEDCEBBEEABBABAAEDBDDDBDAECCCDDCCDDAAEBDDEBABEBDECBEBC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;100;87.5;87.5;100;75;90;1;A;E;A;A;A;B;A;A;B;B;A;B;B;C;E;F;G;C;D;E;E;C;B;A;A;A;A;A;A;A;A;A;D;A;A;A;A;B;C;A;B;D;A;C;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;F;B;B;B;A;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;A;A;A;A;A;A;A;A;A;B;B;B;B;A;A;B;C;B;A;B;A;B;A;A;A;B;B;B;A;A;A;A;A;A;A;C;B;A;A;A;A;B;A;B;B;B;A;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;C;F;E;E;D;A;A;A;C;B;A;B;A;C;C;C;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B;A;B;A;A;B;B
2;2004;3;M;3506003;BAURU;35;SP;1;;;;;;;;1;B;63.64;58.82;52.38;54.55;62.22;58.73;EEAAECEACDEDDDBBDEEADABAAEDAADECEAEDCCAAEADAEAECDDEBAEEECBCCEAC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;B;0;0;0;0;0;0;1;B;C;A;A;A;B;A;A;B;A;A;B;B;E;E;G;G;D;B;E;E;E;C;A;B;A;B;A;A;C;C;A;D;A;A;A;A;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;D;B;A;C;B;B;B;A;B;A;C;C;B;B;C;C;C;A;B;B;B;C;C;B;A;B;C;C;C;C;C;A;A;A;B;B;A;A;A;A;A;B;A;B;A;B;C;C;C;B;B;B;A;B;C;B;C;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;B;A;A;B;F;E;B;C;A;E;C;B;A;B;B;C;B;B;A;A;B;A;B;A;A;B;B;A;B;B;B;B;B;A;B;A;B;A;B
3;2004;10;M;3506003;BAURU;35;SP;1;;;;;;;;1;R;63.64;54.9;59.52;72.73;57.78;61.9;CDEABEDBABCACEAECDBDBDBDABDCCCCCDEAABCECEBDBCEACCCBCEECDDBBDDAE;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;75;62.5;62.5;75;75;70;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2004;1;F;3506003;BAURU;35;SP;3;;;;;;;;1;R;72.73;58.82;64.29;81.82;60;65.08;DEEABEDBBBCACEAECDBEBDBDDABABABEAEABBCCDCDDECECCCDBBADEEABCDEAD;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;75;50;50;50;50;55;1;A;A;A;A;A;B;B;A;B;B;B;A;B;A;E;F;H;C;A;F;B;E;C;B;C;C;C;A;B;C;C;B;B;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;A;B;B;A;B;B;C;C;A;C;C;B;B;C;C;B;B;C;C;C;C;C;C;C;C;A;A;A;B;A;B;A;A;A;A;B;A;B;A;B;C;C;C;C;C;C;B;B;B;B;C;C;K;B;B;A;A;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;A;A;A;A;E;D;E;A;D;B;F;E;B;B;B;B;C;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
5;2004;1;F;3506003;BAURU;35;SP;3;;;;;;;;1;B;36.36;45.1;47.62;30.3;44.44;41.27;CEEDDDEAEAEDBDBBEEACEDDADECEDDABCAECADAACCBACCECDBABACECDACEBDA;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;50;50;37.5;50;50;47.5;1;A;A;A;A;A;B;A;A;B;B;A;B;B;C;E;G;G;C;A;C;A;E;C;A;B;B;B;A;B;C;C;B;B;A;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;A;B;B;A;B;B;B;C;B;C;C;A;C;C;B;A;C;B;B;B;C;B;C;C;C;B;A;B;B;B;B;B;A;A;A;B;A;B;A;B;B;B;B;B;A;B;B;B;C;B;B;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;A;B;E;B;E;B;A;B;B;C;B;C;C;B;C;B;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A
6;2004;3;M;3506003;BAURU;35;SP;1;;;;;;;;1;A;87.88;86.27;88.1;78.79;86.67;85.71;BEDDDAECDCCDBAEDDAAAEBECECDEBDBEAEEAEBADBBECCAAEDDBECCBBBCBBBEE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;B;0;0;0;0;0;0;1;B;C;A;A;A;B;A;A;B;B;A;B;B;D;E;G;G;E;H;G;K;F;C;C;C;A;C;A;C;C;B;A;B;A;B;A;A;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;B;A;B;A;B;A;B;B;B;C;B;B;A;A;A;A;A;B;B;H;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;E;F;A;F;E;A;F;D;C;B;B;B;C;C;C;A;A;B;A;B;A;B;A;B;A;B;B;A;B;A;B;A;A;B;B;B
7;2004;3;F;3506003;BAURU;35;SP;1;;;;;;;;1;R;60.61;45.1;38.1;42.42;37.78;42.86;EDBBCEDABBDAEECECDBEBDBAAABCBACDEEACBBBDDAAEBCDAEDCDBDACEBDDCBE;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;87.5;75;62.5;62.5;50;67.5;1;A;C;A;A;A;B;A;A;B;B;A;B;B;C;E;G;G;D;B;E;B;D;B;A;A;D;A;A;A;A;B;D;D;A;A;A;A;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;D;B;A;C;A;B;B;A;B;A;A;B;B;B;A;C;C;C;C;C;C;C;C;B;B;B;C;C;C;C;C;A;A;A;B;B;A;A;A;A;A;B;A;B;A;B;B;C;C;B;C;C;B;B;B;B;B;C;H;B;B;B;A;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;B;B;B;B;B;B;B;B;B;A;B;B;A;A;B;A;A;A;A;A;F;D;E;B;A;A;E;B;C;C;B;C;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A
8;2004;1;M;3506003;BAURU;35;SP;3;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;1;B;A;A;A;A;B;A;A;B;B;A;B;B;C;E;G;G;E;H;F;H;E;A;A;A;B;B;A;A;B;C;A;A;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;A;B;B;A;B;B;A;C;C;C;C;B;B;B;C;B;C;B;B;B;C;B;B;A;B;B;A;B;B;B;B;B;A;A;A;B;A;B;A;B;B;C;C;A;C;C;B;B;A;B;B;B;I;B;A;A;A;B;B;B;B;B;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;C;C;B;B;B;B;B;A;B;F;A;F;D;B;A;A;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
9;2004;3;M;3506003;BAURU;35;SP;1;;;;;;;;1;V;87.88;80.39;80.95;75.76;86.67;80.95;ECDDBDBBDACDADCCCCDACDDEDBBBAEBCAEEAAEADEDAEBCCCBBBBCCEBEBADBBE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;75;50;50;50;75;60;1;B;C;A;A;A;B;A;A;B;B;A;B;B;D;E;G;G;C;A;C;A;E;B;B;B;B;C;B;B;B;B;A;B;A;A;A;A;B;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;B;A;C;A;A;B;A;B;A;B;B;C;C;C;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;.;A;A;A;A;A;A;A;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;G;.;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;*;*;C;H;F;G;.;.;.;.;.;.;.;.;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A
10;2004;3;F;3506003;BAURU;35;SP;1;;;;;;;;1;A;60.61;50.98;61.9;57.58;55.56;57.14;BEEEDAEBDCCCBDCCDAAACBDCBDEEBDBDBECCEBADABEADABEDDEADCAEABAABCA;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;62.5;62.5;62.5;62.5;37.5;57.5;1;A;C;A;A;A;B;B;B;B;B;A;A;B;B;E;G;G;D;D;I;K;C;B;A;A;A;A;A;A;B;B;A;A;A;A;A;A;A;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;A;B;B;B;B;A;B;C;B;B;C;C;B;A;B;A;A;B;B;B;A;C;C;B;B;A;A;A;B;B;B;B;B;B;A;A;B;A;B;A;B;B;A;B;A;C;B;A;B;A;B;C;B;I;B;B;B;A;B;B;B;B;B;A;A;B;B;A;A;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;A;A;C;B;A;A;A;A;A;B;D;E;A;D;A;A;E;A;A;A;A;C;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B
