NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
1;2005;5;M;2927408;SALVADOR;29;BA;2;2927408;SALVADOR;29;BA;2;1;1;1;2;24.24;27.45;26.19;18.18;31.11;26.98;BCABECBABDCEADDECEEAEDABCAEACEAEACDCDACAECDBDECEEDEABCABDDCBCDE;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;50;50;50;50;50;50;1;B;E;D;A;A;A;B;B;A;B;B;A;B;B;C;E;E;E;B;B;C;G;B;A;A;A;D;D;A;A;A;A;D;D;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;C;A;A;A;B;A;B;B;B;B;A;B;B;B;A;B;B;A;B;A;B;A;B;B;B;B;B;A;B;B;A;B;B;A;B;B;B;B;B;A;A;B;B;A;B;A;B;A;B;B;B;B;B;B;A;A;B;B;B;B;B;I;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;A;A;A;A;B;A;A;J;H;E;G;F;B;A;C;A;B;A;A;C;B;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2;2005;8;F;2927408;SALVADOR;29;BA;2;2927408;SALVADOR;29;BA;2;1;1;1;1;39.39;47.06;30.95;48.48;40;41.27;BAEAEACDBCEDABBAAACCCDDAACBCAADACADDBCECBBCAEDAECBAEDDCCAAEACEB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;87.5;75;75;87.5;75;80;1;A;H;B;A;A;E;B;B;B;B;B;B;A;B;C;E;A;A;A;H;A;H;B;A;D;D;D;D;D;D;D;D;D;D;A;B;B;B;B;A;D;A;A;E;B;D;A;B;D;J;D;B;B;B;A;C;A;B;B;B;B;B;A;B;A;A;.;A;A;A;B;E;A;B;B;A;A;A;B;A;B;A;B;A;B;B;B;C;B;A;A;A;A;A;A;A;A;A;A;B;B;A;A;B;A;A;B;B;B;B;B;B;A;A;C;B;A;A;B;A;B;A;B;B;B;B;A;A;A;A;A;A;A;A;A;E;B;A;B;B;A;A;A;B;B;B;A;B;B;A;B;A;A;A;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;A;A;A;A;B;A;A;A;H;D;E;B;B;A;D;C;B;C;A;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3;2005;2;F;2927408;SALVADOR;29;BA;2;2927408;SALVADOR;29;BA;2;1;1;1;1;33.33;33.33;28.57;30.3;35.56;33.33;DAEBDACBBCBBEBBDCEECCAAADACBCADBCAECDBCCBCBEAABEECADABDBEBDCDDB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;62.5;62.5;50;25;55;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2005;4;F;2927408;SALVADOR;29;BA;2;2927408;SALVADOR;29;BA;2;1;1;1;1;36.36;35.29;33.33;30.3;33.33;34.92;BCECEACCEBCBBCBACEDCCDCADBADDAEDCCCEDCEEAECBBAACEBAEBCCCCDDCCDB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;62.5;75;50;50;50;57.5;1;A;D;B;A;A;A;B;A;A;B;B;A;A;B;D;E;B;B;C;B;D;H;B;A;D;A;D;D;D;A;A;D;D;D;A;A;A;A;B;B;D;A;C;D;C;D;A;B;C;B;B;B;A;B;A;D;A;A;A;A;B;B;B;B;A;A;A;A;A;A;A;E;A;A;B;A;A;A;B;A;A;B;B;B;B;B;B;C;B;B;B;A;A;A;B;A;A;B;B;B;C;B;B;C;A;B;B;A;B;B;A;A;A;A;C;B;B;A;B;A;B;A;A;C;B;A;C;B;B;A;A;A;A;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;B;B;B;A;A;A;A;B;A;B;L;H;A;B;E;B;A;E;A;B;B;A;C;B;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
5;2005;5;M;2927408;SALVADOR;29;BA;2;2927408;SALVADOR;29;BA;2;1;1;1;1;33.33;29.41;33.33;21.21;28.89;30.16;BCEBDBCAECACBAAEEDCCBEBACAEACAEACABECDCEBEABDCBEDADEDBEADDABBAC;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;50;62.5;50;50;50;52.5;1;B;E;A;.;A;A;B;B;B;B;B;A;A;B;E;E;E;D;B;K;C;H;A;A;A;A;D;D;A;A;D;B;D;D;A;B;A;A;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;A;B;A;A;A;A;A;B;B;A;A;B;B;A;C;B;C;C;A;C;A;B;A;B;B;C;A;B;C;C;C;B;B;A;A;B;B;B;B;A;A;A;A;B;A;B;A;A;A;C;C;C;A;C;C;B;B;A;C;C;B;C;J;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;A;C;B;B;B;A;B;A;B;A;A;B;A;H;B;D;E;G;D;C;B;C;C;B;B;C;C;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
6;2005;4;F;2927408;SALVADOR;29;BA;2;2927408;SALVADOR;29;BA;2;1;1;1;3;27.27;17.65;26.19;21.21;24.44;22.22;AEDBABEABECDEBCBAEEEDABBADDABCDDEBACBEADCADECBAEDBDACCADEDBCEAE;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;37.5;50;37.5;25;50;40;1;A;D;B;A;A;A;B;A;A;B;B;A;B;B;D;E;E;C;D;J;C;K;B;A;A;A;D;D;D;A;A;A;D;D;A;A;A;A;B;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;B;B;B;A;A;A;B;A;B;B;A;B;B;C;B;C;C;B;B;A;A;B;A;A;A;B;B;B;C;B;C;C;B;B;A;A;B;B;B;B;B;A;B;A;B;A;B;A;B;A;B;C;C;A;C;C;C;C;B;B;C;B;C;G;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;C;C;B;A;B;A;B;A;B;A;B;A;L;A;G;E;B;B;E;C;C;C;B;C;.;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
7;2005;5;M;2927408;SALVADOR;29;BA;2;2927408;SALVADOR;29;BA;2;1;1;1;4;27.27;15.69;26.19;27.27;24.44;23.81;DBDAEADBBDCECBEDBDDECDCAADBBBCEBDBACBEDBCCAECBDCABBDDCCCBDDBBAD;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;50;50;50;50;37.5;47.5;1;B;E;B;A;A;A;B;A;A;B;B;A;B;B;C;E;B;D;F;H;D;H;B;A;D;A;D;D;D;A;A;A;D;D;A;A;A;A;B;B;D;A;B;C;A;C;H;B;I;J;A;A;B;B;B;D;A;A;A;B;B;B;B;B;A;B;A;A;A;A;A;A;B;A;A;A;A;A;B;A;B;B;A;B;B;B;B;C;B;B;B;A;B;A;A;A;A;B;B;A;B;B;B;C;B;A;B;A;B;B;B;B;A;A;A;B;A;B;A;A;A;B;B;B;C;B;C;B;B;A;A;A;A;A;B;I;B;A;B;B;B;A;A;B;B;B;.;B;B;B;B;A;A;A;A;A;A;A;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;C;B;A;B;A;A;A;B;A;A;C;I;A;E;G;B;A;B;B;C;B;A;C;A;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
8;2005;2;F;2927408;SALVADOR;29;BA;2;2927408;SALVADOR;29;BA;2;1;1;1;4;36.36;41.18;35.71;42.42;42.22;39.68;CCCDEAADBEACDEDEDBBCCDEDAABACAEABAEEAEDBDBCBCDBAEBABDCCDDECBCCE;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;62.5;62.5;62.5;62.5;50;60;1;A;B;B;A;A;A;B;B;A;B;B;A;B;B;B;E;E;E;C;D;J;K;B;A;A;D;D;D;A;A;A;B;D;D;B;B;A;A;B;B;B;A;C;B;A;A;H;B;I;J;.;B;B;B;A;B;A;A;B;A;A;B;A;A;A;B;B;B;A;A;A;A;A;B;B;A;A;A;B;A;B;A;B;B;B;B;B;C;B;A;B;A;B;B;A;A;A;A;B;C;A;B;C;C;A;A;B;A;B;B;B;B;A;A;C;B;B;A;B;A;B;A;B;B;C;B;B;B;A;B;A;A;A;B;A;E;B;A;A;A;A;A;A;B;B;A;B;A;B;B;A;A;B;A;A;B;A;A;A;B;B;A;A;B;A;B;B;B;B;A;A;B;B;B;A;B;A;A;A;B;A;A;B;B;A;B;A;B;B;E;G;B;A;E;A;A;B;B;C;A;B;A;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
9;2005;6;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;4;33.33;31.37;28.57;36.36;35.56;33.33;DDCEEBECBECEACECACAEECCAADBAEBCDCEEBBBABDABCCDBCCEABDCEDAECBCCA;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;50;25;37.5;37.5;37.5;37.5;1;A;F;B;.;B;A;B;B;B;A;B;B;B;B;A;E;A;E;D;E;E;E;H;A;D;A;D;D;D;D;D;D;D;D;B;A;A;A;B;A;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;F;C;C;A;A;B;B;B;B;B;B;A;B;B;C;B;B;B;A;B;B;A;A;B;B;B;B;B;B;C;C;C;B;A;A;B;B;B;B;A;A;D;A;B;A;B;A;B;A;C;B;B;B;B;B;B;B;A;A;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;A;A;B;B;A;C;A;C;A;B;B;E;A;B;G;A;A;F;A;B;C;B;C;B;A;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;B
10;2005;12;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;4;27.27;15.69;14.29;27.27;17.78;17.46;BCEEEBEABCDCDCCBCBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;75;62.5;50;62.5;62.5;62.5;1;A;I;A;.;B;A;B;B;*;A;A;B;B;B;B;A;B;B;A;H;G;H;B;B;A;A;D;A;A;A;D;A;D;D;A;A;A;A;B;C;*;A;A;B;B;C;A;B;E;B;D;A;A;.;A;B;A;A;B;B;B;B;*;B;A;B;A;A;A;A;.;D;A;J;B;C;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;B;A;A;A;B;B;A;A;A;B;B;B;B;B;A;A;A;A;A;A;B;B;B;A;A;A;B;A;A;A;A;A;A;B;A;A;A;H;B;A;A;A;A;A;B;A;B;B;B;B;B;B;A;A;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;A;B;A;B;A;A;H;J;E;B;C;A;A;F;B;A;B;A;A;C;C;A;C;B;A;B;A;B;B;.;A;B;B;B;B;B;B;A;A;A;A;A;B
