NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
1;2007;9;M;1508100;TUCURUI;15;PA;2;2;1508100;TUCURUI;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;2007;4;M;1508100;TUCURUI;15;PA;1;1;1508100;TUCURUI;15;PA;2;1;1;1;4;60.61;52.94;61.9;54.55;60;57.14;CCEDEAEECCDCAAEBDCADDAAABBEBAAECBAEBDEBDEADCACDDAAAACCEBACCBDDE;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;62.5;37.5;37.5;50;25;42.5;1;B;D;C;A;A;A;B;A;A;B;B;A;B;B;B;E;B;B;D;E;E;E;C;B;A;A;D;D;A;A;D;B;D;D;A;A;A;A;B;C;B;A;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;C;B;A;A;B;A;B;B;B;B;A;C;B;B;B;B;B;A;B;B;A;A;A;B;B;A;B;B;B;B;A;A;B;A;B;B;B;A;A;A;D;B;A;A;B;A;B;A;A;A;B;B;B;B;B;A;A;A;A;A;A;G;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;A;B;B;A;B;B;B;A;I;B;E;A;B;A;B;A;C;B;B;A;B;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3;2007;9;M;1508100;TUCURUI;15;PA;2;1;1508100;TUCURUI;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2007;6;M;1508100;TUCURUI;15;PA;2;1;1508100;TUCURUI;15;PA;2;1;1;1;3;45.45;54.9;45.24;54.55;48.89;50.79;CDCBAEDEABDBCDEDCCBDCADABAABEDEABECDBC*EBEDAADABCCEDAEDEBBECDAB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;75;50;25;37.5;25;42.5;1;B;F;B;A;A;E;B;B;B;B;B;A;B;B;A;E;I;C;A;I;G;G;A;A;A;D;D;D;D;A;D;A;D;D;A;B;A;A;B;B;C;A;C;C;B;D;A;B;E;J;A;B;A;B;A;C;B;B;B;B;B;B;B;B;A;A;A;B;A;A;B;A;A;B;B;C;A;A;A;A;B;B;B;A;B;B;B;C;C;C;C;A;A;B;A;A;A;A;B;A;B;A;A;B;B;B;B;B;A;B;A;B;A;A;C;A;B;A;B;B;B;A;A;C;C;A;B;B;A;A;A;A;B;B;C;H;B;.;B;B;A;A;B;B;B;B;A;A;B;A;A;A;B;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;A;A;A;B;A;A;A;B;B;H;E;B;F;B;C;B;B;A;B;B;B;B;C;A;C;A;B;B;B;A;B;.;B;B;B;B;B;A;B;A;A;B;B;B;A
5;2007;4;M;1508100;TUCURUI;15;PA;2;1;1508100;TUCURUI;15;PA;2;1;1;1;1;33.33;35.29;35.71;27.27;31.11;33.33;DEEDDBDEBEBDCBEDDDDAECBCAADDEACBBAEAAADEBECDBDBEDDEEBECBCBCDBCE;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;37.5;50;37.5;50;62.5;47.5;1;B;D;A;.;A;A;B;B;A;B;B;A;B;B;B;E;C;E;C;D;E;B;B;A;A;A;D;A;A;A;A;.;D;A;A;A;A;A;B;A;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;A;B;A;A;A;B;B;B;B;B;B;C;B;B;C;C;B;C;A;B;C;A;B;B;B;C;C;C;C;C;C;C;B;A;A;B;B;A;B;A;A;B;A;B;A;A;A;B;A;C;C;C;B;C;C;B;A;A;B;C;C;B;H;B;.;A;A;A;B;B;B;B;B;B;B;.;B;A;A;A;A;A;B;A;A;A;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;C;C;C;B;A;B;B;A;A;C;B;A;A;I;E;E;G;E;A;E;A;B;C;A;C;A;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
6;2007;2;M;1508100;TUCURUI;15;PA;2;1;1508100;TUCURUI;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2007;3;F;1508100;TUCURUI;15;PA;3;;;;;;;;;1;3;63.64;60.78;57.14;63.64;64.44;61.9;CECDEEDCCEDECDCACDBECAACAAABBCEABECEBEBBBDDEAEBA*EABCDAEDABACCB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;62.5;75;75;62.5;37.5;62.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2007;6;F;1508100;TUCURUI;15;PA;2;;;;;;;;;1;3;72.73;84.31;83.33;75.76;77.78;80.95;CEBDEEDEAEDDDDCACBBDCADCAAABBDEABECEBEEDBEBEABCBCBBDAADEDABACAB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;87.5;75;75;87.5;62.5;77.5;1;A;F;A;.;B;A;B;B;B;A;A;B;B;B;A;A;E;E;D;H;D;H;B;B;D;A;D;D;D;A;D;A;D;D;A;A;A;A;B;B;B;A;B;D;B;D;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;F;B;A;A;A;B;A;A;B;B;B;.;B;B;B;B;B;B;B;C;B;A;A;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;B;A;A;B;A;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;J;B;B;B;A;B;A;B;A;B;B;A;B;B;A;A;A;A;A;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;A;A;B;A;A;A;A;B;B;B;B;L;A;E;E;A;A;A;B;B;C;A;B;B;A;A;A;C;A;B;B;B;B;B;A;B;B;B;B;B;A;B;A;A;B;B;B;B
9;2007;5;F;1508100;TUCURUI;15;PA;2;1;1508100;TUCURUI;15;PA;2;1;1;1;4;24.24;25.49;16.67;12.12;17.78;20.63;CDDDEBCEBBDBEACBBEEBDEAEEBCEECADADEECBCEDCEDDDABDECAEABEBEEDEDB;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;50;50;50;50;50;50;1;A;E;A;A;A;E;B;B;A;B;B;A;A;B;F;E;I;B;J;K;I;I;B;A;D;A;D;D;A;A;D;D;D;D;A;A;A;A;B;B;D;C;B;A;B;C;H;B;I;J;A;A;A;A;A;E;C;A;A;A;B;A;A;B;A;A;B;A;B;A;B;C;A;B;B;D;D;A;A;A;B;A;A;A;A;A;A;A;A;B;C;C;B;A;A;A;A;B;B;B;B;C;C;C;B;B;A;A;A;B;A;B;A;A;A;B;A;A;B;A;A;A;C;B;C;C;C;C;C;C;B;.;B;C;B;H;B;B;A;A;A;B;B;B;B;B;A;B;B;B;.;.;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;B;A;A;A;A;A;B;A;A;A;A;A;B;C;E;G;B;A;A;B;A;A;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
10;2007;3;F;1508100;TUCURUI;15;PA;2;3;1508100;TUCURUI;15;PA;1;1;1;1;4;57.58;60.78;64.29;69.7;64.44;65.08;CEEBEAEDDDDCACEBECACCAAABAAEECECBAEBDBEDEAEEACEDEAADECABACABCDA;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;87.5;87.5;87.5;87.5;87.5;87.5;1;A;C;D;.;A;A;B;A;A;B;B;A;B;B;C;E;E;B;F;H;I;I;C;C;A;A;A;D;D;A;A;B;A;D;A;A;A;A;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;A;B;A;A;C;B;B;B;B;B;B;B;B;C;C;C;C;C;B;B;C;C;B;C;B;C;B;C;C;C;C;C;C;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;B;C;C;B;C;C;C;C;B;B;B;B;B;B;J;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;B;C;A;A;B;B;C;A;B;H;F;E;B;D;B;A;E;B;B;C;A;C;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
