NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;IN_CERTIFICADO;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q01;Q02;Q03;Q04;Q05;Q06;Q07;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57
200000000001;2010;9;M;0;0;1;1;;;;;;;;0;3143302;MONTES CLAROS;31;MG;1;1;1;1;91;87;94;98;675;787.7;698;697;BEBEDACDBABADADCBABBADDEDEBBCDBCBDADADEEDCDCE;AABBDACBDADECCBEAACDCDBBCCEDECBBDBDAABEEDDCED;DADDCCECEEACDECDBDABCCEEBEAADACDBCEDDBDBBAAAD;CEEBDBACBABBEBAACDDCBCBDEDDCACEDBDBBDBBCDEBDD;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;875;625;625;500;625;650;A;C;C;A;A;A;A;A;5;0;3;2;3;B;B;A;A;B;B;B;B;C;B;4;5;0;0;B;A;A;B;A;B;;;;;;;;;;;;;;;;;;;;;;;;
200000000002;2010;7;F;0;4;1;1;;;;;;;;0;1721000;PALMAS;17;TO;1;1;1;1;90;86;94;98;504.2;548.2;431.4;415.9;CAEEBBCDAEBDEDBCDCEABBAADDAADDDBACDEABDABCADB;BCDBBDEBEBBEEDCBCADDEBCAECBEADDAEBCAADBAAECDE;EEECBBEEB*ECABEDAEACCCCCCCACDBCDDABABCEEBEECB;CBAECBABCCEADDDDDDDDDDDDDBCDCCEBABCDEDCBABCDE;1;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;500;375;375;250;250;350;E;I;D;A;A;B;B;A;5;0;5;5;5;B;B;B;B;B;B;B;B;D;A;5;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000003;2010;12;M;1;3;1;1;;;;;;;;0;1302603;MANAUS;13;AM;1;1;1;1;90;86;96;100;517.4;562;563.6;463.1;CBAEBACEDBABDDAEECEBEECDCBBBCCBBCCDCECDECDDCB;BACBCDDBACDEEEECADEECDCDCEEECBDDDAEBACBAAECDA;EAADCAEAECAAACCDBDACCCCCBCABAACDECDEBEEDEBAAA;CEAADDDBCAEDCBAADBDDCCBCCCBBACCCAEDCCBCACBBBD;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;500;500;500;375;375;450;A;C;C;B;B;C;B;A;3;5;3;5;5;B;A;B;A;B;A;B;B;D;D;3;5;0;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000004;2010;12;M;2;3;1;1;;;;;;;;0;3543907;RIO CLARO;35;SP;1;1;1;1;92;88;93;97;516.7;622.9;550.3;618.3;BAEEEBCBCADABDEDDBEDDDDDDDEDDDDCDDEDDEDDECDCD;EABBBADDAADAACDBAAECBDECCBECDEDCABDBACEAEBCDD;ADCEBEEEDAAAACCDBCABCCADBEAEDBCDBCEEDDCCBADEB;CDDEDDABEAADECBBEBCCDBBCDCCDDDCDDEBBDDBBBBDDD;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;D;;;;;;0;E;C;C;H;H;C;B;A;3;5;5;5;5;B;B;B;B;A;B;B;B;A;D;0;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000005;2010;8;F;0;1;1;1;;;;;;;;0;3550308;SAO PAULO;35;SP;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;B;C;A;C;B;A;B;A;5;0;5;5;5;A;B;A;A;B;A;A;A;D;C;5;5;5;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000006;2010;2;F;0;1;2;1;3304557;RIO DE JANEIRO;33;RJ;4;1;1;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;90;86;95;99;643.1;697.6;635;868.3;CACEBBCEECADDBACEEAABECBCBDDEBCBDDCBDEEBCDDEB;BAABAECBADAECADEADBABCCEDDCEBDDDBEDEADCEBECAD;EADCDCEEBCAEDEEDBCACCCEBEEBCAAADBCDEDDDBABDDB;CEEBBDACCABBEBBACDCAADAECEDDDCCDBDBBCBDABEDDE;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;750;750;875;750;625;750;A;D;C;G;H;A;B;B;;;;;;;;;;;;;;;;2;5;0;0;C;A;D;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000007;2010;4;M;0;0;1;1;;;;;;;;0;3303906;PETROPOLIS;33;RJ;1;1;1;1;91;87;95;99;589.8;606.4;541.9;676.8;CEBEAACCCEBACADBECDBACBECBDCDEBDBCCCEAEADCDCB;AEBBDCDBAADAEDBEADEBCDBBEDECECDEDBDAABCEDACEA;DACDDCEEDCAEDACECAACECDEBEBDAADDDDEEDBDEDBDBE;CEEDBDACCABDEDBBCDCABDDABEDBCBCDBDDBABEDBEDCD;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;875;500;500;750;375;600;A;C;A;C;B;A;B;A;4;0;4;5;5;A;A;A;B;B;B;B;A;E;B;2;5;2;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000008;2010;3;F;0;1;1;1;;;;;;;;0;2918407;JUAZEIRO;29;BA;1;1;1;1;91;87;95;99;580.9;656.2;592.2;454.5;AEBEBACDCEBDEADCEDEBBBBCEDBECABCBEBDEBEADEDCC;DEABDBDBCABECDBEBEBCCCBBDBEDEBDBCEDEABEEDDCED;EBAECCEEECABBEDBBBACCCBDDEDCBBCDBBDEDEEDABDDA;DBECBEDDEABDDCADBECDCBCAEDADBCDDDCACBBCABBDBE;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;875;875;625;625;625;725;B;I;A;C;H;A;B;A;4;0;5;5;5;B;B;A;B;B;A;B;B;B;C;5;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000009;2010;5;M;0;2;1;1;;;;;;;;0;3106200;BELO HORIZONTE;31;MG;1;1;1;1;89;85;94;98;383.4;488.9;460.2;421.4;BCEECBADADDBEECEDACEDECEBACAEACACADBCECCADEAC;CBACDCADDABECCDBEEDCBEBCDDCEDBBDEDDCACDEACEDB;AEEABAEEECDADCDDCCADBABCDABABAEDCCEDDCEBDDBBC;CECEEDBBCCECCCBDECDCBDACCCCECCACECACBCCAACBCE;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;625;375;375;375;250;400;B;B;A;C;B;A;B;A;5;0;5;5;5;B;B;B;B;B;A;A;B;D;B;3;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000010;2010;9;M;0;1;1;1;;;;;;;;0;3126109;FORMIGA;31;MG;1;1;0;0;92;88;93;97;465.9;587.5;;;BBAEAECCBBAABDDCAEEEACDEBADABEACEDBCDCBBEBDDB;AACBBECDEBEAEBDEACECBBCBCEBBCDEEDBDBACAAAACED;;;0;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;B;B;B;B;H;A;B;A;1;0;5;5;1;B;B;B;A;B;A;B;B;D;D;5;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
