NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137
1;1998;4;F;2408003;MOSSORO;24;RN;1;B;43.3;33.3;36.1;33.3;36.7;38.1;BEACDBCABABAAACDDACECDDCABACBAAADEADBDCDAEDDECACCECDDEAACDADACB;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;15;10;5;0;0;30;1;B;D;B;E;A;A;G;D;A;E;D;E;F;B;C;D;A;A;C;A;A;B;B;A;B;A;B;A;B;A;B;B;B;C;B;B;A;A;A;A;A;B;C;C;C;A;A;C;B;D;B;C;B;B;B;B;D;B;C;A;B;A;A;A;B;A;B;C;D;A;B;B;C;A;B;A;B;C;C;C;*;C;B;C;B;A;F;J;G;H;E;D;C;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;E;B;D;B;B;B;A;B;A;B;A;B;B;B;B;B;B;B
2;1998;2;F;2401453;BARAUNA;24;RN;1;B;23.3;31;27.8;16.7;26.7;28.6;CBCAEBDBBBBBCACCBCEDEADDCECCAEAADAACEECCEDCBCCCABCCCCBACAEECCCC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;0;10;5;0;0;15;1;B;B;A;B;A;A;G;D;A;B;F;C;L;B;A;C;A;A;B;B;B;B;A;A;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;B;A;A;B;C;C;A;.;A;B;C;B;A;B;B;C;A;D;C;C;A;A;A;A;A;A;A;A;C;D;B;B;B;D;A;B;B;B;C;C;C;C;C;A;A;A;A;A;M;A;M;A;A;M;M;C;C;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;B;C;A;A;B;A;B;B;B;A;A;B;C;A;A;A;A
3;1998;3;M;2408003;MOSSORO;24;RN;1;Z;46.7;50;50;45.8;36.7;49.2;DEBDABDDCCDBDBCACCECBDCECDDBDEAADBBDCEDACEBEBADCCCACCEDCAEABADE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;15;10;15;0;0;40;1;A;C;A;B;B;G;B;D;A;B;B;A;L;B;A;B;A;A;B;A;A;B;A;A;B;A;B;A;B;B;A;A;A;C;B;B;A;A;A;A;A;B;A;C;A;C;C;C;A;C;B;A;B;B;B;D;D;B;B;A;A;B;B;A;A;A;A;C;B;A;A;B;B;A;A;A;B;B;C;B;B;C;A;A;C;B;A;A;A;H;D;A;A;D;D;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;H;A;A;A;A;A;A;A;A;A;A;A;C;C;C;C;C;C
4;1998;3;M;2408003;MOSSORO;24;RN;1;G;30;40.5;41.7;41.7;20;34.9;AEBBDDBAAA CDBCBDCDBCDDEEACEDBCABDABCAB*BDDCCDABDBEDDCECAECEEEC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;30;10;10;0;0;50;1;A;C;B;C;A;A;E;B;A;B;.;B;L;B;C;D;A;A;B;.;.;B;A;A;B;A;B;B;B;B;A;B;B;B;B;C;B;A;B;A;B;B;B;C;A;C;C;A;B;C;B;C;C;C;C;D;D;B;A;B;A;A;A;A;A;A;A;B;B;A;D;C;B;A;B;A;B;C;B;C;B;C;A;A;B;A;B;C;D;B;C;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;B;A;A;A;A;A;B;B;A;A;C;C;B;B;B;B
5;1998;6;M;2413102;SENADOR ELOI DE SOUZA;24;RN;1;A;43.3;40.5;38.9;29.2;43.3;36.5;CEDBBBABCBBABDDABEDDDBACCAAABADBAACBEBCDEBDDDBDCEACDDDECBCDEBCC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;30;10;15;0;0;55;1;A;F;A;A;B;G;B;D;A;A;F;B;L;E;A;C;A;A;B;C;B;B;A;A;B;B;B;B;B;B;B;A;B;B;C;C;A;A;A;B;A;B;.;B;C;C;D;A;C;C;C;A;B;B;C;D;D;A;C;A;A;A;B;A;A;B;A;C;D;A;C;D;B;A;A;A;B;C;C;C;A;C;B;A;F;A;C;E;C;J;D;A;B;M;C;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;A;B;A;B;A;A;B;A;A;A;A;B;C;B;B;B;B
6;1998;2;F;2408102;NATAL;24;RN;1;G;56.7;33.3;41.7;41.7;40;42.9;DDABCCBDAABDEDCDABEACEDAECCEBCDDBBDBAABBEBAADDAEDCEBBBBBBEDBEEC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;30;15;10;0;0;55;1;B;B;A;A;A;D;C;B;A;B;J;B;J;B;A;C;A;A;B;A;A;B;A;A;B;B;B;B;B;B;B;B;A;B;C;B;A;A;A;A;A;B;B;C;C;A;C;D;C;C;C;A;B;B;B;D;D;C;C;A;A;A;B;A;A;A;A;C;D;B;C;A;C;A;B;A;B;C;C;C;C;C;A;A;B;B;C;B;A;B;B;C;B;L;D;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;A;B;A;A;A;A;B;A;B;A;A;B;C;B;B;A;C
7;1998;3;M;2408102;NATAL;24;RN;1;A;36.7;33.3;30.6;29.2;26.7;34.9;CECCBCDBCADEEEEEEEDBEBAABAAABADABBECEEABACBCCEABBACCCBBBEBCBEDE;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;15;5;5;0;0;25;1;A;C;B;B;A;C;C;C;A;*;L;C;L;B;A;B;A;A;B;A;A;B;A;A;B;A;B;A;B;A;B;C;B;B;B;C;A;A;A;A;A;B;B;A;A;A;A;A;B;C;B;A;B;B;C;D;D;D;D;A;B;B;A;A;B;A;A;B;D;A;C;C;C;B;A;B;C;C;C;C;B;C;A;A;G;C;I;D;F;J;I;F;C;M;D;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;H;A;B;A;A;A;A;B;A;A;A;A;B;C;B;B;A;B
8;1998;2;M;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;1998;11;M;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;1998;4;M;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
