NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188
1;2003;1;M;1505536;PARAUAPEBAS;15;PA;3;1505536;PARAUAPEBAS;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;2003;4;F;1505536;PARAUAPEBAS;15;PA;3;1505536;PARAUAPEBAS;15;PA;2;1;1;1;V;21.21;25.49;28.57;27.27;24.44;25.4;CACBDEBBDDEABECCDCCBCDBBEBCDABCBBBCCDEEEBDBBECEC*BEABACEECECECD;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;25;37.5;50;50;50;42.5;1;A;D;A;A;E;A;B;B;B;B;B;B;A;D;E;I;G;I;H;F;E;B;A;D;A;D;D;A;A;D;D;D;D;B;A;A;A;A;B;A;B;E;B;A;H;B;I;J;A;A;B;B;A;C;A;A;A;B;B;B;B;A;A;A;A;A;A;A;A;C;A;A;A;B;A;A;B;B;B;B;B;B;A;B;B;B;B;B;B;C;B;A;B;A;C;B;C;C;C;.;C;B;A;A;B;B;A;A;A;A;A;A;B;A;A;B;B;B;B;B;B;C;B;C;B;B;A;B;B;F;B;F;C;C;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;D;C;D;C;A;A;A;A;B;A;A;B;A;A;B;B;A;B;B;A;B;B;B;B;B;B;B;A;A;B;A;A;A
3;2003;5;M;1505536;PARAUAPEBAS;15;PA;3;1505536;PARAUAPEBAS;15;PA;2;1;1;1;A;36.36;37.25;38.1;21.21;33.33;33.33;EEADBDEAAACEBEDDCABCBDCDBCEEBEBBDCDCCBDDACCAECCABEDBBEADADDDADD;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;37.5;37.5;25;37.5;37.5;35;1;B;E;B;A;E;B;A;A;B;B;A;A;B;D;E;B;C;A;.;.;G;A;A;D;B;D;D;D;.;D;D;D;D;A;A;A;A;.;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;A;A;B;.;.;A;B;B;B;B;B;B;B;B;C;B;B;B;A;A;A;A;A;A;B;A;A;C;A;A;C;B;A;B;B;B;B;A;A;A;C;B;A;A;B;A;A;C;B;B;A;B;B;A;B;A;B;B;B;G;A;A;A;C;A;B;B;B;A;B;B;B;A;C;B;B;B;B;A;A;A;B;C;B;B;E;G;C;C;B;B;A;B;B;C;C;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
4;2003;3;F;1505536;PARAUAPEBAS;15;PA;3;1505536;PARAUAPEBAS;15;PA;2;1;1;1;B;30.3;29.41;35.71;24.24;22.22;28.57;AAEAEECAEE BBCBACEEEEEDCADDDEACADDDACEDEBBBDBBCDCBCBDECDAEEABEC;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;50;37.5;50;37.5;25;40;1;A;C;B;A;A;*;A;A;B;B;A;A;B;F;E;B;B;A;H;*;H;B;D;D;D;D;D;A;A;D;D;D;D;B;A;A;A;C;D;A;A;A;A;C;A;B;D;F;A;B;B;B;A;C;B;.;.;.;.;.;.;.;A;A;A;A;A;A;B;D;A;A;C;B;A;A;A;A;B;B;B;B;B;C;B;B;B;B;A;A;A;B;B;B;B;B;A;A;B;B;B;A;B;A;B;B;B;A;A;A;C;B;B;A;B;A;A;B;A;B;A;B;B;A;A;A;A;A;A;H;C;A;A;D;B;B;B;B;A;B;B;B;B;B;A;C;B;B;B;B;B;C;F;D;B;D;A;H;E;A;B;B;B;B;C;C;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
5;2003;4;F;1505536;PARAUAPEBAS;15;PA;3;1505536;PARAUAPEBAS;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;2003;13;F;1505536;PARAUAPEBAS;15;PA;2;1505536;PARAUAPEBAS;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2003;2;F;1505536;PARAUAPEBAS;15;PA;3;1505536;PARAUAPEBAS;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2003;3;F;1505536;PARAUAPEBAS;15;PA;3;1505536;PARAUAPEBAS;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2003;2;F;1505536;PARAUAPEBAS;15;PA;3;1505536;PARAUAPEBAS;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;2003;8;M;1505536;PARAUAPEBAS;15;PA;2;1505536;PARAUAPEBAS;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
