NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
3684567;2006;2;M;1200252;EPITACIOLANDIA;12;AC;2;1;;;;;;;;1;1;18.18;27.45;30.95;18.18;28.89;25.4;EBDCDBDBCECADBCEDDAEBDCADABBEBADCDBCACCCCACADDEABDDCADCBDDBADAA;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;75;75;62.5;75;62.5;70;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684585;2006;11;F;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;1;2;45.45;33.33;42.86;42.42;35.56;38.1;DBBDAACCCECDBCDEEBCAAAEEAADAAABBADABABECEEAAADACCBDEDCBCCCCDCCD;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;62.5;75;75;62.5;75;70;1;A;I;B;A;A;E;B;B;B;B;B;B;A;B;B;E;B;B;A;H;G;H;B;A;A;A;A;A;A;A;A;B;A;D;A;A;A;A;B;A;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;G;B;C;A;A;B;A;B;B;B;A;B;A;C;B;C;B;B;A;A;A;A;A;A;B;B;A;B;B;B;B;A;A;A;A;B;B;B;B;A;B;C;A;A;A;B;B;A;B;B;A;B;A;B;B;A;A;A;B;A;B;A;H;B;A;A;A;A;A;A;A;B;A;A;A;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;A;B;B;B;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;*;*;A;C;D;A;B;.;.;.;.;.;.;.;.;.;.;A;B;B;A;B;B;B;.;.;.;.;.;.;.;A;B;A;A;B;A
3684595;2006;13;M;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684678;2006;4;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684658;2006;2;F;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;2;21.21;29.41;28.57;24.24;31.11;28.57;ABDABBDCABBEDDBCAEBADBCABCBEBBBAACEBBAADBBBEDCBCBBADECDEDACBCDB;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;62.5;50;37.5;50;50;50;1;A;B;D;A;A;A;B;A;A;B;B;A;B;B;C;E;B;B;C;H;C;H;B;B;A;A;D;A;D;A;D;A;D;D;A;B;A;A;B;B;C;A;B;B;B;B;A;B;C;F;A;B;B;B;A;D;B;B;B;B;B;B;B;A;A;B;A;A;B;A;A;B;A;B;B;A;A;A;B;A;B;B;B;B;B;B;A;C;A;B;B;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;C;B;B;B;B;B;B;B;A;B;B;A;B;B;A;B;A;B;B;A;A;G;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;C;B;B;B;B;B;B;B;L;B;A;B;D;B;A;F;C;B;B;B;C;C;B;A;C;A;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;A;A;A
3684672;2006;11;F;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;1;3;36.36;37.25;28.57;36.36;37.78;34.92;BACEDDCAAEBBBDCBCBDEDCDBBDDEBDBDAEBCAEAEEBDDDECBCEEDABCDEBACEDA;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;50;62.5;62.5;50;50;55;1;A;I;B;A;B;A;B;B;B;A;B;B;B;B;A;E;A;B;F;H;G;K;A;A;A;D;D;D;D;A;D;A;D;D;B;A;A;A;B;B;A;A;E;A;B;C;H;A;H;H;A;B;B;A;A;E;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B;B;A;J;B;A;A;A;B;A;B;B;B;B;B;B;B;C;C;B;B;A;B;B;B;A;A;B;C;B;B;C;C;C;C;C;A;A;B;B;B;B;A;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;B;B;B;C;B;B;B;J;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;A;B;A;A;A;.;B;B;B;B;B;B;B;.;B;B;B;B;B;A;B;B;B;A;B;B;A;B;A;C;A;A;I;H;E;D;B;A;A;F;B;B;C;A;A;C;A;A;C;A;A;B;B;B;B;B;A;A;B;B;B;A;A;A;A;A;A;A;A
3684594;2006;11;M;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684618;2006;2;F;1200401;RIO BRANCO;12;AC;2;0;;;;;;;;1;4;24.24;27.45;21.43;18.18;28.89;25.4;ABCACBBEADCBACDCADBCDDACACDCCCBBBACDBCDEDEDACACBBBEADDDCECCCAAB;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;37.5;37.5;37.5;50;50;42.5;1;A;B;B;.;A;A;B;B;A;B;B;A;B;B;C;E;F;C;C;D;E;D;C;B;A;A;D;A;D;A;D;B;D;D;A;A;A;A;B;B;D;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;A;A;A;B;B;A;B;B;B;B;C;C;C;C;B;B;A;B;C;C;A;B;B;B;B;A;A;B;B;A;B;A;A;B;B;B;A;B;A;A;A;B;A;B;A;B;A;A;A;A;A;C;C;A;B;A;B;B;C;C;H;B;A;A;A;A;B;B;B;B;B;B;B;B;A;B;A;B;A;A;A;B;A;A;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;C;C;C;B;C;B;B;C;B;B;B;B;*;*;A;B;C;D;A;E;C;C;C;C;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3684588;2006;5;M;1200385;PLACIDO DE CASTRO;12;AC;1;1;;;;;;;;1;1;27.27;35.29;23.81;27.27;42.22;31.75;DEAABBAEDBEBCBBCDCDAECADECDABBCDECCABDBCCABBCEBDBCCBCBDBCBECDBA;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;N;0;0;0;0;0;0;1;B;E;B;.;A;A;B;B;B;B;B;B;A;B;F;E;I;I;J;K;J;K;B;A;D;D;D;D;D;A;A;A;D;D;A;A;A;A;B;C;D;A;C;A;B;B;A;A;E;A;A;A;A;B;A;C;B;B;B;A;B;B;B;B;A;B;A;B;A;A;A;A;A;D;B;B;A;A;B;A;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;H;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;A;B;B;B;A;B;B;B;B;H;E;D;C;B;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3684650;2006;2;F;1200401;RIO BRANCO;12;AC;2;1;;;;;;;;1;1;27.27;25.49;30.95;24.24;28.89;28.57;BBCBADDCDEEBDDBBEEBEBAABDBCAEBBBCDEDDADCECBCAEEDDEDEBDAEEACCACC;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;50;50;50;37.5;50;47.5;1;A;B;B;A;A;A;B;B;A;A;B;B;B;B;B;E;G;C;D;B;H;H;B;A;A;A;D;D;D;A;D;A;D;D;B;A;A;A;B;C;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;A;A;A;B;A;B;B;A;B;B;B;B;C;A;B;B;A;B;B;B;C;B;B;C;C;A;B;C;B;B;B;A;A;B;B;A;A;A;A;D;A;B;A;B;A;B;A;B;A;B;B;C;C;B;C;B;B;B;B;B;J;B;B;A;A;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;A;B;B;A;H;B;E;B;D;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
