NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
200800000016;2008;11;M;1;1;;;;;;;;3104304;AREADO;31;MG;1;3;60.61;60.78;66.67;48.48;55.56;58.73;CDCBEDEDBDBABBBAEACEAEDDEBEAACDBCDECCBEABEECDBABEEBAAEDCCCCDDAE;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;37.5;37.5;37.5;37.5;37.5;37.5;1;B;I;A;.;B;A;B;B;B;A;B;B;B;B;A;E;B;B;B;D;G;K;C;A;A;A;D;A;D;A;D;B;D;D;B;A;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;J;B;A;A;A;B;A;B;B;B;A;A;A;B;A;B;B;C;A;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;B;A;B;A;B;A;B;B;B;A;B;B;A;A;A;B;B;B;B;G;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;A;A;A;B;A;A;J;L;E;D;C;A;C;B;B;B;C;B;A;B;B;A;C;B;.;.;.;.;.;.;A;B;B;B;B;A;A;B;B;A;A;B;A
200800000024;2008;2;F;2;1;4214805;RIO DO SUL;42;SC;4;1;1;4214805;RIO DO SUL;42;SC;1;2;57.58;58.82;59.52;60.61;57.78;58.73;DBDACAADBDBCAADAABCBEEEACCAADBDBCCDDCBDAAAECDAAEBCCAAEEACEACECC;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;75;50;50;50;50;55;1;A;B;A;.;A;A;B;A;A;B;B;A;B;B;C;E;G;H;C;A;C;D;D;B;A;A;A;B;.;A;A;A;A;D;A;A;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;C;B;B;A;D;A;A;A;A;B;A;B;B;A;C;B;B;C;C;B;A;C;B;C;C;B;B;B;C;C;C;C;C;C;A;A;A;B;B;B;B;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;C;C;C;C;C;K;B;B;B;.;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;A;A;A;A;B;B;C;B;B;A;B;C;D;E;F;G;E;B;B;B;C;C;B;B;C;C;A;*;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000032;2008;3;F;2;1;3137809;LAMBARI;31;MG;2;1;1;3169307;TRES CORACOES;31;MG;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800000040;2008;2;F;2;1;2208007;PICOS;22;PI;4;1;1;2208007;PICOS;22;PI;1;4;69.7;64.71;59.52;63.64;64.44;65.08;DDCBDBABDDDBCABDAABBDCCEEAACECCECCDDABAAACECCEABEBCCDCADCCADECB;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;87.5;75;62.5;75;62.5;72.5;1;A;B;A;.;A;A;B;A;A;B;B;A;B;B;E;E;C;C;E;H;I;I;D;B;A;A;A;A;A;A;A;A;D;D;A;A;A;A;B;A;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;B;B;A;C;A;A;B;B;B;A;B;B;B;C;B;B;C;C;A;B;C;A;B;C;C;C;B;C;C;C;C;C;B;A;A;B;B;A;B;A;A;A;A;B;A;B;A;B;A;B;C;C;B;C;B;B;C;B;B;C;C;B;K;B;B;A;A;A;B;B;B;B;B;B;B;B;B;A;A;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;B;A;B;A;A;A;I;D;E;C;B;B;C;C;B;A;A;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000059;2008;4;F;2;1;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;2;33.33;31.37;26.19;33.33;35.56;31.75;ADDACDBDBDCCBBBCDAAAEDEECCACABEBEEEACBBABEAAAAAEDABADEDCCEBDACC;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;75;62.5;62.5;62.5;75;67.5;1;A;D;C;.;A;E;B;A;A;B;B;B;B;B;B;E;B;B;A;G;D;G;B;C;A;A;D;D;D;A;D;C;D;D;B;B;A;A;B;C;B;A;E;.;.;C;A;A;C;D;A;B;B;B;A;C;A;B;B;B;B;B;B;B;A;A;A;A;A;A;B;A;A;D;A;A;A;A;B;A;B;B;B;B;C;B;B;C;C;B;B;B;A;A;A;B;B;A;A;A;A;B;A;B;A;B;B;A;B;B;B;B;B;A;A;B;B;A;B;A;A;A;A;B;B;A;A;A;A;A;B;B;A;B;B;H;B;B;B;B;A;B;A;B;B;B;B;B;B;B;B;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;C;A;A;A;A;B;C;A;A;A;C;H;C;E;G;B;A;E;B;C;C;C;C;C;C;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000067;2008;5;F;1;1;;;;;;;;3104304;AREADO;31;MG;1;2;66.67;58.82;54.76;57.58;60;58.73;DDCEDBCDBDDABADBABBBBDECDBDABDDBEEDEDBAAAEBCDCAEBAEADAECCBCEDCD;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;50;50;37.5;37.5;50;45;1;A;E;A;A;A;A;B;A;A;B;B;A;B;B;C;E;D;E;C;D;E;E;B;A;D;A;D;D;D;A;D;A;D;D;A;A;A;A;B;B;D;A;B;B;A;C;A;A;E;E;A;B;B;A;A;B;C;B;B;A;B;B;B;A;B;B;A;B;A;A;A;A;A;E;A;A;A;A;B;B;A;A;B;B;A;B;B;A;A;B;B;A;C;B;A;A;A;A;B;C;B;B;A;A;A;B;A;B;B;B;A;B;A;A;A;B;A;A;B;A;B;B;B;B;C;A;C;C;B;B;A;C;C;C;B;G;B;B;B;B;A;A;A;A;B;A;A;A;B;A;A;A;A;A;A;A;A;A;A;B;B;B;A;B;B;B;B;A;B;B;A;A;B;A;A;A;A;A;A;A;A;A;A;C;A;A;K;H;E;B;D;A;A;E;C;C;C;C;C;C;C;A;C;A;A;B;A;B;A;A;B;B;B;B;B;A;B;B;A;B;A;B;B
200800000075;2008;8;F;1;1;;;;;;;;3104304;AREADO;31;MG;1;4;39.39;29.41;28.57;21.21;26.67;26.98;BBCADCADEAACCDBECCBBBBADADEBECCEDDEACAACDDCCABEBEDBBACCECCECBCD;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;62.5;50;37.5;37.5;25;42.5;1;A;H;A;A;A;A;.;A;A;.;.;.;.;.;D;E;E;E;J;H;D;D;A;B;B;A;A;A;B;B;D;C;A;D;A;A;A;A;B;B;D;A;E;.;B;D;H;B;G;H;C;A;B;B;A;E;B;B;B;B;B;B;B;B;A;A;A;B;A;B;A;A;A;E;A;A;A;A;B;A;B;B;A;B;B;B;A;B;A;C;C;B;C;C;C;C;A;C;C;C;C;C;C;C;C;C;A;A;A;A;A;A;A;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;A;C;C;C;C;K;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;B;A;B;A;A;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;A;B;C;B;A;A;A;A;A;A;B;A;A;L;J;E;G;A;A;A;E;B;C;C;B;C;B;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000083;2008;5;F;1;1;;;;;;;;3104304;AREADO;31;MG;1;2;36.36;49.02;45.24;33.33;46.67;44.44;DDCBDBCABDDCAADBAACAEBEECCAAABDBCBAECAEDCEECBDAEEACCADEECCBCEDE;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;75;50;50;37.5;50;52.5;1;A;E;A;.;A;A;B;A;A;B;B;A;B;B;C;E;D;D;C;D;D;G;C;A;A;A;A;D;A;A;D;B;D;A;B;A;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;E;B;A;A;A;B;A;B;B;B;B;B;A;C;C;B;B;B;B;B;B;A;A;B;A;A;B;B;B;C;C;A;B;A;A;A;B;B;B;B;A;A;B;A;A;B;A;B;A;B;A;A;B;B;A;A;A;A;B;B;B;B;G;B;A;A;A;A;B;B;A;B;B;B;A;B;B;A;A;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;A;B;B;B;B;B;B;A;B;B;B;B;B;J;H;D;B;E;A;A;C;B;B;B;B;B;A;B;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;B;B
200800000091;2008;7;M;1;;;;;;;;;3104304;AREADO;31;MG;1;3;72.73;74.51;80.95;78.79;68.89;74.6;DBBBEDEDBDABDABADBCEAEDDACCAACCBCDECCBAAAEECDEABEACBABDCEABEECA;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;87.5;75;50;62.5;62.5;67.5;1;B;G;A;.;A;A;B;A;A;B;B;A;B;B;D;E;F;F;C;A;E;E;C;B;A;A;A;A;A;A;D;C;D;D;A;A;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;G;B;A;C;A;B;A;A;B;B;B;A;B;C;B;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;A;A;A;A;B;A;A;B;A;B;A;B;A;A;B;B;A;A;A;A;B;B;B;B;I;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;A;A;A;A;B;A;B;A;B;B;B;K;H;E;B;D;A;C;B;B;B;B;B;A;A;B;B;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;A;B;B
200800000105;2008;2;F;2;1;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;3;54.55;45.1;50;39.39;40;44.44;DBEDDDAEBDBBABBBAABEEAEDECADACEBCEECCBBADAECDBABECCBEABCECCECDC;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;75;62.5;62.5;62.5;62.5;65;1;A;B;A;.;A;A;B;A;A;.;A;A;B;B;D;A;B;B;A;H;G;H;B;C;B;B;D;A;A;A;D;A;D;D;A;B;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;A;A;A;A;B;A;B;B;B;B;C;B;C;C;C;C;C;B;B;B;A;B;B;C;C;B;C;C;C;C;C;C;A;A;A;B;B;A;A;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;C;C;C;C;C;J;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;B;B;A;A;C;A;C;B;B;A;J;E;D;A;B;A;B;C;B;B;A;C;A;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
