NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_CERTIFICADO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223;Q224;Q225;Q226;Q227;Q228;Q229;Q230;Q231;Q232;Q233;Q234;Q235;Q236;Q237;Q238;Q239;Q240;Q241;Q242;Q243;Q244;Q245;Q246;Q247;Q248;Q249;Q250;Q251;Q252;Q253;Q254;Q255;Q256;Q257;Q258;Q259;Q260;Q261;Q262;Q263;Q264;Q265;Q266;Q267;Q268;Q269;Q270;Q271;Q272;Q273;Q274;Q275;Q276;Q277;Q278;Q279;Q280;Q281;Q282;Q283;Q284;Q285;Q286;Q287;Q288;Q289;Q290;Q291;Q292;Q293
100000000001;2009;5;F;1;3;;;;;;;;3304300;RIO BONITO;33;RJ;1;1;1;1;459.6;410.4;536.6;556.9;DCCBBDCCCBEABBDCBEEAEBCAEEDBBAACEACCACAADADBB;ACCABEBDDBDDABACEADECAADBBCEAABEDDADCDBECCDCA;CEADADADCCEACEADCBBCDCDDADEABCAAADDDCEABEECAC;BDBCDABEDCCBEEABECDCABCBAEACEDDBBECADACABCDBD;51;55;58;62;DACEBDDCDCBDAEDBEEDCEDEADBDBDEDBCCEADDBDAAEDB;AACAAAAEEADDEBBEEDBEADCEDBDACCCBADBEAECDDBDEE;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;750;375;500;750;500;575;;1;A;D;A;.;A;A;A;B;A;B;B;A;B;B;.;E;B;E;E;E;B;A;D;A;D;D;A;A;D;B;D;D;A;A;A;A;B;B;B;B;.;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;C;A;A;C;B;A;B;B;A;C;C;C;C;C;C;C;C;C;B;B;B;C;B;B;A;A;B;A;A;A;C;C;C;C;B;B;B;B;C;C;C;A;A;B;B;A;A;B;B;A;B;A;B;A;B;A;B;C;C;B;B;C;B;B;B;B;B;B;B;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;B;A;B;B;A;C;A;A;A;E;D;A;A;A;E;C;C;C;A;C;C;B;A;B;A;B;B;A;B;B;B;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000002;2009;4;M;2;1;3305752;TANGUA;33;RJ;2;1;1;3304300;RIO BONITO;33;RJ;1;1;1;1;409.2;323.1;376.7;360.5;CABCEBEDCACEDECAADEDCEBABDECBADBDDADECBEDCEEA;DDBCDEBCCEAEAECDACBEADDABABCDEEDCBAAEEACDDCBA;EDCCDBADCCDDCBEAABDADEACABDBCECEBDEBEEDCABCDE;CCCEBADCAABEEDDCBEEBDBACEBDABCDEEDCBABDAEABCD;50;54;58;62;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;500;500;500;375;500;475;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100000000003;2009;9;F;4;;;;;;;;;3304300;RIO BONITO;33;RJ;1;1;1;1;406.9;430.3;519.9;413.1;CECCBABEDCBAEECDADCDBDCCDEBEEDDCEABDEDABDBACC;ABEECBEDACBDBEAADEABDDAEBDEDCBADCDABCEBBCACBB;ADDDEECDECEBBAADCBCEECDDADEAECDABDCACDBAEDCBD;CECBADCDCADBBEECABDCACDDCDEBDBADBCBAEBEBCAADE;49;53;58;62;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;750;250;500;500;500;500;;1;A;D;B;A;B;A;C;B;A;B;B;B;B;B;A;E;B;B;A;*;B;A;D;A;D;D;D;.;A;A;D;D;B;A;A;A;B;B;B;B;.;A;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;F;A;B;A;C;A;.;B;A;B;B;B;B;C;C;C;C;B;B;B;C;B;C;B;C;B;B;A;B;B;A;A;A;B;B;A;B;B;B;B;B;B;A;A;A;A;B;B;A;B;B;A;B;B;A;B;A;B;A;B;B;A;A;C;B;B;B;A;B;A;A;A;B;A;B;G;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;A;A;E;A;B;A;A;C;C;B;C;A;C;C;A;B;B;B;B;B;A;B;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;M;B;B;B;B;B;B;B;.;.;.;.;.;.;.;.;A;B;B;B;A;B;B;B;B;B;B;.;B;B;B;A;B;B;A;A;A;A;A;B;B
100000000004;2009;7;F;1;3;;;;;;;;3304300;RIO BONITO;33;RJ;1;1;1;1;432.3;527.7;541.2;464.4;CCBEDCDBEDBEDEBCBAAECEECABDEDABEDACAEBABBADEB;CABBABEAECCCEBEDDDBAECCDCECADACDECDCDBADDAAED;CABEDEDDEEECCACDEBCCEDEEEABCCCCADBCDCDCDDBCAC;BBDDAECCEDCCEEABACBCBDCADEDAACCBCBBCEACDECDCA;50;54;59;63;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;750;750;750;750;500;700;;1;A;D;B;.;B;A;A;B;A;B;B;A;B;B;B;E;C;F;G;E;C;B;A;B;A;D;A;A;A;C;A;A;A;A;A;A;B;B;B;A;C;B;B;C;D;B;A;A;F;C;A;A;A;A;B;A;A;A;A;B;A;B;A;A;A;A;B;A;A;A;A;A;A;F;C;A;A;C;B;B;A;A;A;B;B;C;B;A;B;A;A;A;A;B;A;A;B;B;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;A;A;B;A;A;B;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;I;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;B;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;B;B;B;A;A;A;A;E;B;A;A;D;C;C;C;A;A;A;C;B;B;B;A;B;B;B;A;B;B;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000005;2009;3;F;2;1;3304300;RIO BONITO;33;RJ;3;1;1;3304300;RIO BONITO;33;RJ;1;1;1;1;406.1;629.9;580;417.9;CBDECABCEBCCDBCCCCEAEAEAEEECDBDADDBADBCEAEBDC;CABBAABCEBDBCBDBEECDDDCBBDACCCCDADEBCBAEDDCDB;ADAADDCDCBBCCAEECDCCCCADBBCDEBEAEDBDCECBCAAED;CBBECDAAEEEECBCADBCCAAAECDEBCABBECADCBDEACBAE;52;56;60;64;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;1000;875;750;750;500;775;;1;A;B;C;.;B;A;A;B;A;B;B;A;B;B;D;E;C;C;D;D;B;B;C;B;A;D;A;A;A;C;A;D;A;B;A;A;B;B;B;B;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;A;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;B;A;B;A;A;A;B;B;A;B;B;B;B;B;B;B;B;A;B;A;B;B;B;B;B;D;A;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;A;A;A;A;B;B;A;I;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;B;B;B;A;B;A;A;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;A;C;A;B;A;A;A;A;A;A;A;A;A;A;A;B;E;G;B;A;C;A;C;B;A;C;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000006;2009;11;F;1;1;;;;;;;;3304300;RIO BONITO;33;RJ;1;1;1;1;430.8;424.6;457.8;560.3;BCDACBBBEEBAEEECCEBECBECDEBECBAEBADDBABEDBDCB;ADDBACCEDCCBBEADEECCEBACACEBDBADCDD*DEBDCDEEE;CDADCDABEEBCCCACBDEBBEACEDCAEDBEDBAEBEBCDBDEB;BDBCADDEDAACCEECBDBBBCCCBADDBDBDEBCDBBDEDEABC;52;56;60;64;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;750;625;625;625;500;625;;1;A;E;A;.;B;A;A;B;A;B;A;A;B;B;D;A;C;C;D;J;C;B;A;B;A;D;A;A;A;B;D;D;B;A;A;B;B;B;B;B;.;D;E;E;C;C;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;J;B;C;A;A;B;B;B;B;B;C;C;C;C;B;C;B;B;C;B;C;B;B;B;A;A;B;A;A;A;A;B;A;A;A;B;A;A;A;B;A;B;B;B;B;B;A;B;B;C;B;A;B;A;A;A;B;A;A;B;A;B;A;A;A;A;B;B;A;A;A;A;A;E;B;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;C;C;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;E;G;A;A;C;C;C;C;B;C;C;C;C;B;B;B;B;B;B;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000007;2009;6;M;1;1;;;;;;;;3304300;RIO BONITO;33;RJ;1;1;1;1;591;514.9;550.8;567.7;BECECCCBBEAADEDCBEDEDACDBBAADEBCCDCADDACDADAA;DDAACAABACEBCDDCEEBEECCBABADCEEDECBEAECAACDAB;DAEBADDCDCBECBDCBEDCEECDCADEBBCEABDABEAADCBAD;BBCCDACAECBDDEDBBEDBECADBDDDBBACACDBCDACBBECA;52;56;57;61;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;625;500;625;500;375;525;;1;B;D;A;.;B;A;A;B;A;B;B;B;B;B;B;E;G;E;F;F;D;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;.;B;A;B;C;B;A;B;D;D;A;B;B;A;D;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;F;B;A;C;A;B;B;B;B;A;A;A;C;C;C;B;B;C;C;A;C;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;A;B;A;B;A;.;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;.;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;A;A;C;A;B;B;B;B;B;B;B;B;B;B;B;A;B;E;A;A;B;B;B;B;B;B;A;A;B;B;B;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000008;2009;5;F;2;3;3304300;RIO BONITO;33;RJ;3;1;1;3304300;RIO BONITO;33;RJ;1;1;1;1;521.4;457.4;557.8;398.9;CEBBCEDBACCCDECECECECDEECAABCCECEDCCBCCCBDACA;ABDCCBECECDDAADEAACDDAEBDCACCBDCCDCDAEBEDAACE;CAAADDAADEACCAADBDDCAECCEDECEDABDBBECEABCAEAC;DDDCCCCCCCABDBDABCDEDADDCDEBBCBCCBDBCDCACBAAB;49;53;60;64;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;875;875;875;1000;500;825;;1;A;C;A;.;A;A;A;B;A;B;B;A;A;B;C;E;E;E;G;E;C;A;A;D;D;A;A;A;A;A;D;D;A;A;A;A;B;B;B;B;E;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;C;B;A;C;B;A;A;B;C;B;B;B;B;B;B;B;B;A;B;C;B;A;B;B;A;A;A;A;A;A;B;B;B;B;A;B;B;A;B;B;A;A;B;B;B;A;A;B;A;A;B;A;B;B;B;A;A;B;B;B;B;B;A;A;A;A;A;A;A;B;B;A;G;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;B;A;A;A;A;A;A;G;A;E;B;A;D;B;B;B;B;C;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000009;2009;6;F;1;1;;;;;;;;3304300;RIO BONITO;33;RJ;1;1;1;1;524.4;379.5;356.9;514;BEDBCAEDAECDDEEBDEACDCABBDCEDBCAEBDAADDBBABEE;ECBCEACBEBAEDCEAEBCBDAEBDCBEADCAEBCBAECBECABE;CEADCEADEBDDCCCDCACEECBABBBCDCDEABCEDACEABCAB;CDBDADBEACDBAEBADBBECEBADADBDDEDEECCAACADDBDC;52;56;58;62;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;625;625;625;750;500;625;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100000000010;2009;5;M;2;1;3304300;RIO BONITO;33;RJ;2;1;1;3304300;RIO BONITO;33;RJ;1;1;1;1;476;433.7;432.9;427.2;DBBEBDDCEACBDEAEBEAEADEDEADDECEBEECADDADDBCCE;BEEDEAEBEAEDBACEABBEBEEBDCCDCDEEEABDCCAEDAADB;ACBCADEDACDBDBADEBBADEDDBCEDBDDADBDCEAACBDBEB;BDADECDABBADEEDDACCDAECBDECEADABAAAAEAABCCAAC;49;53;58;62;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;625;625;500;500;375;525;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
