nu_inscricao,nu_ano,tp_faixa_etaria,tp_sexo,co_municipio_residencia,no_municipio_residencia,co_uf_residencia,sg_uf_residencia,tp_presenca,co_prova,vl_perc_comp1,vl_perc_comp2,vl_perc_comp3,vl_perc_comp4,vl_perc_comp5,nu_nota_objetiva,tx_respostas_objetiva,tx_gabarito_objetiva,tp_status_redacao,nu_nota_comp1,nu_nota_comp2,nu_nota_comp3,nu_nota_comp4,nu_nota_comp5,nu_nota_redacao,in_qse,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137
1,1998,4,F,2408003,MOSSORO,24,RN,1,B,43.3,33.3,36.1,33.3,36.7,38.1,BEACDBCABABAAACDDACECDDCABACBAAADEADBDCDAEDDECACCECDDEAACDADACB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,15,10,5,0,0,30,1,B,D,B,E,A,A,G,D,A,E,D,E,F,B,C,D,A,A,C,A,A,B,B,A,B,A,B,A,B,A,B,B,B,C,B,B,A,A,A,A,A,B,C,C,C,A,A,C,B,D,B,C,B,B,B,B,D,B,C,A,B,A,A,A,B,A,B,C,D,A,B,B,C,A,B,A,B,C,C,C,*,C,B,C,B,A,F,J,G,H,E,D,C,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,D,B,B,B,A,B,A,B,A,B,B,B,B,B,B,B
2,1998,2,F,2401453,BARAUNA,24,RN,1,B,23.3,31.0,27.8,16.7,26.7,28.6,CBCAEBDBBBBBCACCBCEDEADDCECCAEAADAACEECCEDCBCCCABCCCCBACAEECCCC,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,0,10,5,0,0,15,1,B,B,A,B,A,A,G,D,A,B,F,C,L,B,A,C,A,A,B,B,B,B,A,A,B,B,B,B,B,B,B,A,B,B,B,B,B,A,A,B,A,A,B,C,C,A,.,A,B,C,B,A,B,B,C,A,D,C,C,A,A,A,A,A,A,A,A,C,D,B,B,B,D,A,B,B,B,C,C,C,C,C,A,A,A,A,A,M,A,M,A,A,M,M,C,C,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,C,A,A,B,A,B,B,B,A,A,B,C,A,A,A,A
3,1998,3,M,2408003,MOSSORO,24,RN,1,Z,46.7,50.0,50.0,45.8,36.7,49.2,DEBDABDDCCDBDBCACCECBDCECDDBDEAADBBDCEDACEBEBADCCCACCEDCAEABADE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,15,10,15,0,0,40,1,A,C,A,B,B,G,B,D,A,B,B,A,L,B,A,B,A,A,B,A,A,B,A,A,B,A,B,A,B,B,A,A,A,C,B,B,A,A,A,A,A,B,A,C,A,C,C,C,A,C,B,A,B,B,B,D,D,B,B,A,A,B,B,A,A,A,A,C,B,A,A,B,B,A,A,A,B,B,C,B,B,C,A,A,C,B,A,A,A,H,D,A,A,D,D,C,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,H,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,C,C
4,1998,3,M,2408003,MOSSORO,24,RN,1,G,30.0,40.5,41.7,41.7,20.0,34.9,AEBBDDBAAA CDBCBDCDBCDDEEACEDBCABDABCAB*BDDCCDABDBEDDCECAECEEEC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,10,10,0,0,50,1,A,C,B,C,A,A,E,B,A,B,.,B,L,B,C,D,A,A,B,.,.,B,A,A,B,A,B,B,B,B,A,B,B,B,B,C,B,A,B,A,B,B,B,C,A,C,C,A,B,C,B,C,C,C,C,D,D,B,A,B,A,A,A,A,A,A,A,B,B,A,D,C,B,A,B,A,B,C,B,C,B,C,A,A,B,A,B,C,D,B,C,B,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,A,B,A,A,A,A,A,B,B,A,A,C,C,B,B,B,B
5,1998,6,M,2413102,SENADOR ELOI DE SOUZA,24,RN,1,A,43.3,40.5,38.9,29.2,43.3,36.5,CEDBBBABCBBABDDABEDDDBACCAAABADBAACBEBCDEBDDDBDCEACDDDECBCDEBCC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,10,15,0,0,55,1,A,F,A,A,B,G,B,D,A,A,F,B,L,E,A,C,A,A,B,C,B,B,A,A,B,B,B,B,B,B,B,A,B,B,C,C,A,A,A,B,A,B,.,B,C,C,D,A,C,C,C,A,B,B,C,D,D,A,C,A,A,A,B,A,A,B,A,C,D,A,C,D,B,A,A,A,B,C,C,C,A,C,B,A,F,A,C,E,C,J,D,A,B,M,C,B,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,B,A,B,A,B,A,A,B,A,A,A,A,B,C,B,B,B,B
6,1998,2,F,2408102,NATAL,24,RN,1,G,56.7,33.3,41.7,41.7,40.0,42.9,DDABCCBDAABDEDCDABEACEDAECCEBCDDBBDBAABBEBAADDAEDCEBBBBBBEDBEEC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,15,10,0,0,55,1,B,B,A,A,A,D,C,B,A,B,J,B,J,B,A,C,A,A,B,A,A,B,A,A,B,B,B,B,B,B,B,B,A,B,C,B,A,A,A,A,A,B,B,C,C,A,C,D,C,C,C,A,B,B,B,D,D,C,C,A,A,A,B,A,A,A,A,C,D,B,C,A,C,A,B,A,B,C,C,C,C,C,A,A,B,B,C,B,A,B,B,C,B,L,D,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,B,A,B,A,A,A,A,B,A,B,A,A,B,C,B,B,A,C
7,1998,3,M,2408102,NATAL,24,RN,1,A,36.7,33.3,30.6,29.2,26.7,34.9,CECCBCDBCADEEEEEEEDBEBAABAAABADABBECEEABACBCCEABBACCCBBBEBCBEDE,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,15,5,5,0,0,25,1,A,C,B,B,A,C,C,C,A,*,L,C,L,B,A,B,A,A,B,A,A,B,A,A,B,A,B,A,B,A,B,C,B,B,B,C,A,A,A,A,A,B,B,A,A,A,A,A,B,C,B,A,B,B,C,D,D,D,D,A,B,B,A,A,B,A,A,B,D,A,C,C,C,B,A,B,C,C,C,C,B,C,A,A,G,C,I,D,F,J,I,F,C,M,D,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,H,A,B,A,A,A,A,B,A,A,A,A,B,C,B,B,A,B
8,1998,2,M,2408102,NATAL,24,RN,0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,F,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9,1998,11,M,2408102,NATAL,24,RN,0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,F,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10,1998,4,M,2408102,NATAL,24,RN,0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,F,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
