nu_inscricao,nu_ano,tp_faixa_etaria,tp_sexo,co_municipio_residencia,no_municipio_residencia,co_uf_residencia,sg_uf_residencia,tp_st_conclusao,tp_ensino,co_municipio_esc,no_municipio_esc,co_uf_esc,sg_uf_esc,tp_dependencia_adm_esc,tp_localizacao_esc,tp_sit_func_esc,tp_presenca,co_prova,vl_perc_comp1,vl_perc_comp2,vl_perc_comp3,vl_perc_comp4,vl_perc_comp5,nu_nota_objetiva,tx_respostas_objetiva,tx_gabarito_objetiva,tp_status_redacao,nu_nota_comp1,nu_nota_comp2,nu_nota_comp3,nu_nota_comp4,nu_nota_comp5,nu_nota_redacao,in_qse,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223
1,2007,9,M,1508100,TUCURUI,15,PA,2,2.0,1508100.0,TUCURUI,15.0,PA,2.0,1.0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,F,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,2007,4,M,1508100,TUCURUI,15,PA,1,1.0,1508100.0,TUCURUI,15.0,PA,2.0,1.0,1.0,1,4.0,60.61,52.94,61.9,54.55,60.0,57.14,CCEDEAEECCDCAAEBDCADDAAABBEBAAECBAEBDEBDEADCACDDAAAACCEBACCBDDE,CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE,P,62.5,37.5,37.5,50.0,25.0,42.5,1,B,D,C,A,A,A,B,A,A,B,B,A,B,B,B,E,B,B,D,E,E,E,C,B,A,A,D,D,A,A,D,B,D,D,A,A,A,A,B,C,B,A,.,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,B,C,B,A,A,B,A,B,B,B,B,A,C,B,B,B,B,B,A,B,B,A,A,A,B,B,A,B,B,B,B,A,A,B,A,B,B,B,A,A,A,D,B,A,A,B,A,B,A,A,A,B,B,B,B,B,A,A,A,A,A,A,G,A,B,B,B,B,B,B,B,B,B,B,B,B,B,A,A,B,A,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,A,A,B,A,A,B,B,A,B,B,B,A,I,B,E,A,B,A,B,A,C,B,B,A,B,A,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3,2007,9,M,1508100,TUCURUI,15,PA,2,1.0,1508100.0,TUCURUI,15.0,PA,2.0,1.0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,F,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,2007,6,M,1508100,TUCURUI,15,PA,2,1.0,1508100.0,TUCURUI,15.0,PA,2.0,1.0,1.0,1,3.0,45.45,54.9,45.24,54.55,48.89,50.79,CDCBAEDEABDBCDEDCCBDCADABAABEDEABECDBC*EBEDAADABCCEDAEDEBBECDAB,CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB,P,75.0,50.0,25.0,37.5,25.0,42.5,1,B,F,B,A,A,E,B,B,B,B,B,A,B,B,A,E,I,C,A,I,G,G,A,A,A,D,D,D,D,A,D,A,D,D,A,B,A,A,B,B,C,A,C,C,B,D,A,B,E,J,A,B,A,B,A,C,B,B,B,B,B,B,B,B,A,A,A,B,A,A,B,A,A,B,B,C,A,A,A,A,B,B,B,A,B,B,B,C,C,C,C,A,A,B,A,A,A,A,B,A,B,A,A,B,B,B,B,B,A,B,A,B,A,A,C,A,B,A,B,B,B,A,A,C,C,A,B,B,A,A,A,A,B,B,C,H,B,.,B,B,A,A,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,B,B,A,A,A,A,B,A,A,A,B,B,H,E,B,F,B,C,B,B,A,B,B,B,B,C,A,C,A,B,B,B,A,B,.,B,B,B,B,B,A,B,A,A,B,B,B,A
5,2007,4,M,1508100,TUCURUI,15,PA,2,1.0,1508100.0,TUCURUI,15.0,PA,2.0,1.0,1.0,1,1.0,33.33,35.29,35.71,27.27,31.11,33.33,DEEDDBDEBEBDCBEDDDDAECBCAADDEACBBAEAAADEBECDBDBEDDEEBECBCBCDBCE,CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB,P,37.5,50.0,37.5,50.0,62.5,47.5,1,B,D,A,.,A,A,B,B,A,B,B,A,B,B,B,E,C,E,C,D,E,B,B,A,A,A,D,A,A,A,A,.,D,A,A,A,A,A,B,A,B,B,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,A,A,B,A,A,A,B,B,B,B,B,B,C,B,B,C,C,B,C,A,B,C,A,B,B,B,C,C,C,C,C,C,C,B,A,A,B,B,A,B,A,A,B,A,B,A,A,A,B,A,C,C,C,B,C,C,B,A,A,B,C,C,B,H,B,.,A,A,A,B,B,B,B,B,B,B,.,B,A,A,A,A,A,B,A,A,A,B,B,B,B,B,B,B,B,A,B,B,B,B,B,B,C,C,C,B,A,B,B,A,A,C,B,A,A,I,E,E,G,E,A,E,A,B,C,A,C,A,C,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
6,2007,2,M,1508100,TUCURUI,15,PA,2,1.0,1508100.0,TUCURUI,15.0,PA,2.0,1.0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,F,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7,2007,3,F,1508100,TUCURUI,15,PA,3,,,nan,,nan,,,,1,3.0,63.64,60.78,57.14,63.64,64.44,61.9,CECDEEDCCEDECDCACDBECAACAAABBCEABECEBEBBBDDEAEBA*EABCDAEDABACCB,CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB,P,62.5,75.0,75.0,62.5,37.5,62.5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8,2007,6,F,1508100,TUCURUI,15,PA,2,,,nan,,nan,,,,1,3.0,72.73,84.31,83.33,75.76,77.78,80.95,CEBDEEDEAEDDDDCACBBDCADCAAABBDEABECEBEEDBEBEABCBCBBDAADEDABACAB,CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB,P,87.5,75.0,75.0,87.5,62.5,77.5,1,A,F,A,.,B,A,B,B,B,A,A,B,B,B,A,A,E,E,D,H,D,H,B,B,D,A,D,D,D,A,D,A,D,D,A,A,A,A,B,B,B,A,B,D,B,D,H,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,F,B,A,A,A,B,A,A,B,B,B,.,B,B,B,B,B,B,B,C,B,A,A,B,B,B,B,B,B,B,B,B,B,A,A,B,B,A,B,A,A,B,A,A,A,B,B,A,A,B,B,B,B,B,B,B,B,B,B,B,B,B,J,B,B,B,A,B,A,B,A,B,B,A,B,B,A,A,A,A,A,B,A,A,B,A,B,B,B,B,B,B,B,B,B,B,B,A,B,B,A,A,A,A,B,A,A,A,A,B,B,B,B,L,A,E,E,A,A,A,B,B,C,A,B,B,A,A,A,C,A,B,B,B,B,B,A,B,B,B,B,B,A,B,A,A,B,B,B,B
9,2007,5,F,1508100,TUCURUI,15,PA,2,1.0,1508100.0,TUCURUI,15.0,PA,2.0,1.0,1.0,1,4.0,24.24,25.49,16.67,12.12,17.78,20.63,CDDDEBCEBBDBEACBBEEBDEAEEBCEECADADEECBCEDCEDDDABDECAEABEBEEDEDB,CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE,P,50.0,50.0,50.0,50.0,50.0,50.0,1,A,E,A,A,A,E,B,B,A,B,B,A,A,B,F,E,I,B,J,K,I,I,B,A,D,A,D,D,A,A,D,D,D,D,A,A,A,A,B,B,D,C,B,A,B,C,H,B,I,J,A,A,A,A,A,E,C,A,A,A,B,A,A,B,A,A,B,A,B,A,B,C,A,B,B,D,D,A,A,A,B,A,A,A,A,A,A,A,A,B,C,C,B,A,A,A,A,B,B,B,B,C,C,C,B,B,A,A,A,B,A,B,A,A,A,B,A,A,B,A,A,A,C,B,C,C,C,C,C,C,B,.,B,C,B,H,B,B,A,A,A,B,B,B,B,B,A,B,B,B,.,.,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,A,B,B,A,A,B,A,A,A,A,A,B,A,A,A,A,A,B,C,E,G,B,A,A,B,A,A,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
10,2007,3,F,1508100,TUCURUI,15,PA,2,3.0,1508100.0,TUCURUI,15.0,PA,1.0,1.0,1.0,1,4.0,57.58,60.78,64.29,69.7,64.44,65.08,CEEBEAEDDDDCACEBECACCAAABAAEECECBAEBDBEDEAEEACEDEAADECABACABCDA,CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE,P,87.5,87.5,87.5,87.5,87.5,87.5,1,A,C,D,.,A,A,B,A,A,B,B,A,B,B,C,E,E,B,F,H,I,I,C,C,A,A,A,D,D,A,A,B,A,D,A,A,A,A,B,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,B,A,B,A,A,C,B,B,B,B,B,B,B,B,C,C,C,C,C,B,B,C,C,B,C,B,C,B,C,C,C,C,C,C,A,A,A,B,A,A,A,A,A,A,B,A,B,A,B,B,C,C,B,C,C,C,C,B,B,B,B,B,B,J,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,B,A,B,B,B,C,A,A,B,B,C,A,B,H,F,E,B,D,B,A,E,B,B,C,A,C,B,B,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
